mem,253,254,255,254,254,255,253,255,255,249,255,249,255,248,253,255,254,253,253,255,253,255,255,254,255,253,255,253,252,233,151,236,251,255,251,255,254,178,140,146,215,255,252,251,255,254,255,255,254,250,255,253,254,76,9,64,215,255,252,248,112,8,3,0,27,191,248,255,254,255,252,254,255,255,253,255,156,8,2,2,92,249,254,161,12,5,0,17,5,18,154,250,255,250,255,255,253,254,251,252,61,0,0,5,51,230,227,45,0,2,13,40,5,2,48,246,255,251,255,255,250,255,248,207,7,7,0,0,0,196,136,2,5,0,0,12,12,6,10,150,251,255,255,254,255,252,255,246,109,11,1,2,5,53,14,5,0,3,1,3,3,5,0,99,251,253,255,253,253,253,252,252,247,129,5,1,2,0,17,58,107,131,73,28,3,3,3,21,245,251,250,255,255,254,255,249,253,244,93,5,2,28,169,250,254,249,252,214,100,3,3,14,219,254,255,253,254,254,252,255,249,255,242,28,3,71,251,254,255,255,253,252,247,107,5,0,145,248,254,253,255,253,251,254,255,250,249,93,0,73,241,252,253,248,254,254,255,231,37,3,128,250,255,253,251,255,255,255,253,255,255,158,5,69,237,255,252,255,255,251,255,246,91,3,130,255,249,254,255,255,251,255,254,250,255,161,4,71,255,252,253,255,250,255,252,255,109,0,117,254,254,255,255,255,255,254,254,255,253,165,0,74,252,248,254,251,252,255,251,251,142,9,126,255,255,250,254,255,252,255,255,253,255,159,0,82,255,250,246,255,252,253,252,254,166,3,164,252,255,250,255,255,255,254,255,248,252,94,4,90,254,255,255,253,255,255,250,244,72,12,223,255,254,255,255,253,255,255,254,255,244,38,1,145,250,254,255,253,249,255,255,201,14,23,255,253,255,255,254,255,255,251,250,255,151,9,13,211,251,255,255,251,255,255,199,38,2,116,254,255,253,253,255,251,254,255,254,208,33,1,58,240,251,252,255,251,224,159,35,10,5,222,252,255,255,253,255,254,253,250,227,54,1,4,136,250,255,255,225,119,44,0,2,4,73,252,254,251,255,255,255,255,249,189,37,2,0,9,202,254,253,237,94,2,1,2,3,23,172,251,253,255,253,255,251,253,253,95,7,0,5,89,248,253,255,190,7,1,0,3,31,211,252,255,255,253,255,253,255,253,254,110,1,4,32,213,254,255,246,247,66,11,10,80,210,252,251,252,255,255,255,255,251,255,250,247,120,115,199,252,255,251,255,253,238,198,222,254,254,255,252,255,255,254,255,254
pe,254,255,255,254,249,211,199,245,252,255,254,253,252,250,253,254,255,255,254,255,255,254,255,255,254,255,255,253,227,96,66,94,171,213,219,227,219,237,241,252,253,248,255,250,255,255,255,253,255,251,255,255,218,41,0,4,15,57,46,72,101,116,124,182,246,249,255,255,255,252,255,255,250,255,255,255,207,25,6,0,2,3,0,2,5,3,8,19,154,236,251,250,255,255,254,255,255,254,255,252,213,31,5,0,2,0,3,0,0,1,0,5,25,149,252,255,255,254,252,254,252,255,253,255,235,40,0,1,2,2,1,4,0,6,0,1,2,60,230,253,253,254,255,253,255,253,255,254,253,128,4,2,1,5,8,16,12,7,7,7,0,27,194,255,255,253,254,255,254,253,255,254,250,208,22,0,50,138,204,202,203,172,135,63,8,1,118,250,255,255,255,255,255,252,255,255,255,211,60,6,155,242,251,255,250,252,250,212,87,10,77,252,255,253,255,255,255,255,251,255,248,149,10,21,192,249,254,253,251,254,254,254,207,55,61,255,254,255,255,255,255,254,255,255,223,75,1,5,164,253,253,253,254,253,255,252,235,130,61,255,254,255,255,252,255,252,255,251,183,18,1,4,110,239,255,252,252,255,250,255,244,146,69,253,255,252,255,255,254,255,254,255,182,9,1,2,79,236,255,255,252,255,255,255,243,117,99,255,255,255,253,254,255,253,255,255,206,39,6,1,126,250,249,255,255,252,255,245,247,110,108,255,250,255,254,255,255,254,252,255,251,192,40,98,226,255,251,251,255,253,254,255,200,59,106,255,255,253,255,253,253,255,255,254,254,247,231,240,255,252,255,254,255,251,254,243,131,40,189,255,255,254,255,255,255,255,253,255,254,252,253,255,252,251,255,247,250,251,237,132,23,89,236,255,254,255,255,254,252,255,255,251,253,255,246,249,230,248,241,236,211,183,89,44,4,130,246,255,255,254,254,255,255,253,255,255,253,221,151,121,117,128,89,74,39,19,6,1,64,211,254,252,254,255,255,252,253,255,254,255,233,128,26,6,8,2,2,5,7,2,0,25,187,255,250,254,255,254,255,254,255,254,255,255,194,41,1,0,0,0,3,0,0,2,24,198,252,251,253,252,255,255,250,255,253,255,255,254,188,15,2,2,6,3,0,4,15,87,171,249,252,251,255,251,255,255,255,254,255,255,255,254,193,51,6,2,0,13,21,80,183,227,247,255,252,255,254,255,255,251,255,254,255,255,252,255,244,172,91,119,121,189,230,242,248,255,251,255,254,252,255,254,253,255,254,255
shin,255,255,254,255,252,255,255,249,237,252,252,255,252,251,254,252,255,210,224,255,253,255,255,255,255,255,255,254,255,253,250,102,18,241,251,253,255,252,255,249,140,3,133,253,255,255,255,254,251,255,255,255,255,255,188,4,1,70,169,179,159,151,134,90,0,3,166,253,253,255,254,254,255,255,253,254,253,252,125,0,0,1,2,2,0,4,1,4,3,1,202,255,255,251,255,255,253,255,255,255,255,252,42,2,2,2,0,3,4,0,0,0,0,6,233,252,255,255,250,255,255,255,254,254,253,189,6,0,2,0,3,0,0,0,1,0,3,38,252,253,255,255,255,255,252,255,254,255,254,170,0,2,0,2,0,1,5,1,1,0,2,155,250,255,253,253,253,254,255,255,255,254,255,194,41,0,0,6,0,4,0,0,6,23,137,255,254,252,255,255,254,255,255,254,254,255,253,249,212,4,3,111,166,186,153,159,188,224,249,253,253,255,252,255,255,252,255,255,255,252,254,254,220,8,2,207,254,250,255,254,249,255,254,251,254,251,255,255,252,255,254,255,255,255,254,253,244,10,2,190,254,255,254,251,254,255,246,128,173,255,255,254,254,255,254,255,253,255,254,251,245,7,3,191,252,254,255,254,255,255,193,0,96,255,254,255,255,253,255,255,255,253,255,253,216,4,3,179,255,255,255,255,253,253,128,6,46,255,254,255,251,255,255,255,254,255,255,253,204,2,1,172,254,254,255,251,254,254,77,3,66,253,254,255,255,255,255,255,254,255,255,252,207,0,3,163,255,251,255,253,251,197,10,2,110,252,255,255,253,254,255,255,255,251,253,255,198,1,1,97,250,242,229,203,107,10,4,0,146,252,255,255,255,255,255,255,251,255,255,255,198,1,2,5,0,2,6,3,3,0,2,3,196,255,255,251,255,255,253,255,254,254,251,255,187,6,2,2,0,6,0,4,0,4,1,23,243,255,255,255,255,255,254,253,255,255,255,248,197,0,5,0,0,0,0,1,7,0,1,113,248,251,255,254,254,255,255,254,251,255,253,251,110,0,0,3,1,5,1,4,0,4,19,229,255,253,255,254,255,253,253,255,255,254,255,254,107,5,0,4,5,3,0,9,0,20,172,254,251,255,253,254,255,255,255,255,253,255,255,250,95,0,4,58,151,132,88,88,107,205,254,254,255,254,255,255,251,255,251,255,255,254,254,253,94,4,51,241,255,249,255,254,255,255,252,252,254,255,254,255,255,254,255,255,253,255,253,253,119,60,203,251,255,254,251,254,254,255,255,254,254,254,255,255,254,255
aleph,255,255,255,254,255,253,255,255,255,251,255,255,250,255,255,251,254,254,254,255,255,255,255,255,251,255,253,255,254,252,253,253,254,253,254,154,61,172,252,255,255,254,255,255,255,255,255,255,255,253,255,255,252,255,255,252,251,255,168,12,1,36,237,250,255,254,254,255,255,255,255,255,255,254,255,251,255,251,250,255,255,228,26,4,4,32,231,255,254,253,254,255,255,255,255,255,251,255,254,255,255,255,255,251,253,201,0,8,2,110,251,255,254,253,253,254,255,255,255,255,255,255,255,255,251,254,251,255,253,113,7,7,58,249,252,251,255,254,253,254,255,255,255,255,255,254,253,254,255,253,253,249,177,23,0,61,242,255,252,253,255,253,253,254,255,255,255,255,255,255,255,255,254,252,255,127,15,19,17,47,143,159,166,243,254,253,252,253,255,255,255,255,255,255,254,255,255,255,252,111,10,15,26,4,42,24,5,79,246,253,254,255,255,254,255,254,253,255,255,253,253,254,255,181,6,18,9,13,13,27,24,9,149,255,252,251,251,255,253,255,255,254,254,254,255,255,249,217,3,9,34,4,10,19,28,16,92,240,255,254,255,255,255,252,255,255,254,255,254,253,255,247,67,4,14,50,118,124,51,5,14,200,251,254,255,251,255,254,254,255,252,255,255,255,254,243,78,8,92,234,251,255,235,159,21,156,255,255,253,255,253,255,253,255,255,253,252,254,254,246,54,24,182,252,255,253,251,255,151,150,255,252,255,255,253,255,255,255,254,254,255,254,245,193,9,2,189,252,254,252,255,255,237,155,252,255,255,254,254,255,254,255,253,255,254,252,255,165,4,9,181,255,254,255,250,254,205,62,252,253,255,255,254,255,255,255,253,255,252,253,255,140,26,13,189,249,249,255,255,255,99,72,255,255,253,254,254,255,252,254,255,253,255,255,250,140,33,21,219,255,255,254,253,249,38,82,252,252,255,255,255,255,255,255,255,251,252,255,248,94,13,21,157,251,250,252,255,183,16,161,255,254,252,255,254,255,254,255,254,255,255,254,248,52,23,17,79,254,254,253,244,94,60,251,251,255,255,255,252,255,254,255,255,254,253,252,242,41,17,2,77,250,251,190,128,36,171,254,255,255,251,255,254,255,255,255,254,254,254,255,254,42,22,7,110,251,168,0,22,143,244,255,252,254,255,254,255,255,255,255,254,255,253,253,247,46,5,59,230,254,200,84,147,242,254,250,254,255,254,255,254,253,255,252,255,255,255,255,252,115,97,218,255,253,252,255,251,254,253,255,254,251,254,254,255,255
resh,254,255,254,255,253,253,246,248,254,253,253,252,253,255,253,252,255,251,255,255,253,255,255,255,253,255,253,254,255,252,151,140,251,253,255,254,254,251,253,255,249,255,251,254,255,255,252,255,255,255,253,255,250,243,76,77,161,225,223,217,228,227,238,254,255,252,255,253,255,255,255,255,255,253,255,253,255,240,62,88,104,124,96,104,79,95,90,169,247,254,255,255,254,252,255,252,251,255,255,255,255,213,68,62,93,77,69,68,37,80,82,96,181,254,251,255,255,255,255,255,255,255,250,255,253,227,83,58,75,61,59,71,37,52,85,100,96,202,250,252,253,255,252,255,255,251,255,253,255,247,92,55,64,51,59,55,57,55,74,84,64,130,252,255,254,255,255,254,252,255,255,255,252,249,225,147,117,93,75,76,61,60,71,64,53,75,225,255,252,254,255,254,255,255,255,255,255,254,252,250,235,229,207,220,222,215,190,97,60,94,222,254,254,253,255,253,255,255,255,255,254,254,253,252,255,254,253,255,251,250,254,235,94,83,197,255,255,255,252,255,254,255,255,255,254,253,254,255,255,251,251,252,255,255,252,253,208,79,171,248,255,255,252,255,255,255,255,255,254,254,255,255,251,255,255,255,255,253,252,252,237,75,137,255,254,253,255,254,255,255,255,255,255,255,255,255,255,255,250,254,255,253,255,254,237,84,131,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,253,253,253,221,78,155,251,255,255,250,255,255,255,255,255,255,255,255,254,254,253,255,253,252,255,255,254,204,88,168,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,254,255,255,253,252,252,160,86,199,251,255,252,255,255,255,255,255,255,255,255,255,255,254,255,253,253,253,252,255,241,92,91,231,251,255,255,253,255,255,255,255,255,255,255,255,255,255,249,255,255,255,254,248,150,67,106,252,255,252,254,255,254,255,255,255,255,255,255,255,255,254,253,254,251,249,255,234,91,90,154,249,255,255,253,254,255,255,255,255,255,255,255,255,255,253,255,255,255,255,237,127,88,98,209,250,254,254,255,255,254,255,255,255,255,255,255,255,255,253,255,251,252,233,140,83,92,127,242,255,255,254,255,255,253,255,255,255,255,255,255,255,255,255,254,253,255,142,71,67,82,204,251,254,254,255,254,254,255,255,255,255,255,255,255,255,255,254,252,255,250,133,71,53,104,243,252,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,207,155,137,223,254,255,254,255,255,255,254,254
mem,254,255,252,254,253,251,253,254,253,254,250,253,254,250,253,255,255,250,255,255,253,254,252,255,255,253,255,255,254,251,132,174,251,254,255,251,254,170,91,144,188,253,253,251,255,255,254,255,255,255,255,251,248,163,5,4,165,252,254,252,161,9,3,9,6,129,249,255,251,254,254,255,253,253,255,254,219,30,1,3,27,249,252,246,33,8,0,0,8,1,116,253,254,253,255,253,255,249,254,252,114,2,8,5,0,142,255,123,2,0,1,0,0,3,11,226,255,255,253,255,253,255,255,250,93,0,12,5,2,58,192,13,4,3,0,4,3,0,5,106,253,255,253,254,254,255,252,250,210,33,1,1,7,5,28,1,2,9,4,4,3,4,3,31,248,255,255,255,255,253,255,252,254,217,23,0,1,2,15,59,83,188,134,41,14,4,1,2,210,252,254,254,254,255,253,253,255,253,168,16,1,1,181,249,240,248,255,248,171,16,0,3,146,250,255,255,255,254,255,255,251,252,255,117,2,1,236,250,254,252,254,255,254,139,7,0,128,255,253,254,255,253,255,252,255,255,252,220,4,3,228,251,252,250,250,255,250,255,46,6,132,252,252,255,255,253,255,255,249,255,250,253,5,5,238,255,255,254,255,251,251,255,107,1,114,255,255,255,252,255,254,253,253,255,255,251,22,0,237,251,255,249,255,253,254,250,128,1,136,255,254,250,255,252,254,255,254,254,251,234,1,2,254,255,250,255,255,252,255,253,130,5,154,252,254,255,255,255,251,255,250,254,255,217,4,0,254,247,250,255,252,255,253,255,128,5,194,255,252,254,254,255,255,255,254,254,251,203,3,26,253,255,254,246,255,254,253,255,126,0,239,255,252,255,254,255,255,250,254,255,249,123,4,90,253,253,254,255,249,255,254,213,26,82,255,253,255,255,255,248,255,252,251,253,226,20,3,114,253,255,253,255,254,250,223,31,0,135,254,251,253,254,252,255,253,252,255,236,67,3,3,175,254,252,252,250,235,152,33,6,17,200,252,251,255,252,255,255,252,251,230,89,3,0,64,242,253,255,229,110,56,0,3,4,120,252,255,255,250,255,255,255,252,243,44,0,0,0,133,254,249,251,70,2,2,5,0,30,237,252,252,255,255,255,254,251,255,152,2,1,6,28,240,252,255,255,4,8,0,32,31,216,255,255,255,253,255,254,255,255,250,170,3,0,7,188,253,253,255,255,79,3,18,65,222,247,253,255,252,255,254,255,255,252,252,250,146,131,195,253,249,254,253,253,252,211,222,253,249,254,254,254,255,254,255,254
daleth,255,254,255,253,250,181,167,244,252,252,253,254,251,255,253,253,252,255,255,250,254,255,254,255,255,255,253,253,228,17,1,95,239,247,242,253,250,239,233,248,253,252,252,255,255,252,255,254,254,255,255,255,157,2,1,0,19,36,27,35,32,27,22,29,39,39,160,251,255,254,254,255,255,255,255,252,157,2,1,2,5,6,0,5,0,0,1,1,0,6,68,255,255,254,255,254,255,255,252,255,188,0,6,1,0,0,2,4,2,2,2,0,4,0,77,252,255,255,254,254,255,253,255,255,154,4,1,0,0,3,7,0,0,1,2,3,0,9,145,252,255,254,255,255,254,255,255,251,242,53,2,4,5,0,0,3,4,2,3,0,2,60,244,255,255,255,253,255,253,255,255,255,253,189,37,5,2,9,25,47,50,56,45,5,4,192,255,253,253,252,255,254,255,255,254,254,255,255,245,230,232,234,241,255,254,250,243,51,1,193,251,254,254,255,254,255,253,255,255,255,253,255,255,253,254,255,251,252,255,255,204,14,6,199,254,255,254,255,255,255,255,255,255,255,254,255,255,255,255,253,255,255,245,255,75,0,3,206,253,255,255,254,255,255,255,253,253,255,255,255,255,251,251,255,255,253,255,222,6,1,7,221,251,255,255,255,255,254,255,254,255,255,254,254,255,255,255,255,248,255,253,122,0,4,54,253,251,252,254,255,255,253,255,255,255,255,253,253,254,254,254,251,253,255,210,7,3,0,69,250,255,255,254,252,254,255,253,253,254,255,255,255,255,252,254,251,255,243,103,3,1,7,141,255,251,251,255,255,255,254,255,255,255,255,253,255,255,252,255,255,248,219,2,3,4,4,177,253,255,253,255,254,255,255,255,255,255,255,254,254,254,255,253,255,250,64,6,0,2,52,250,252,251,255,253,255,254,255,255,255,255,254,254,254,254,253,253,247,185,5,2,1,1,98,252,252,253,254,255,255,255,255,255,255,254,254,255,255,254,253,251,241,105,0,1,4,3,154,254,253,255,253,255,254,255,254,255,255,255,255,255,255,254,253,253,244,76,4,0,2,14,183,255,253,254,253,255,255,255,255,254,255,255,255,254,253,253,253,255,249,57,4,1,2,52,251,254,254,252,254,254,255,255,255,254,255,255,255,254,253,253,254,254,255,138,3,4,1,48,245,253,254,252,255,253,255,254,255,255,255,255,255,255,255,254,254,251,255,252,69,0,5,168,255,254,254,254,255,254,255,255,255,255,255,254,255,255,255,254,253,255,249,252,224,91,97,248,251,254,254,255,254,255,254,255,254
vav,255,255,254,255,254,254,255,254,253,254,251,251,255,250,253,253,254,254,254,254,255,255,255,255,254,255,254,255,255,253,255,252,254,242,134,130,238,255,253,255,254,254,254,254,255,255,255,255,254,255,254,255,254,253,254,251,249,81,0,8,58,206,255,253,255,254,254,255,255,255,255,255,255,255,254,255,254,253,255,254,185,8,0,4,5,25,228,253,255,255,254,255,255,255,255,255,255,255,254,255,254,253,255,254,120,2,0,0,0,6,121,252,255,255,254,255,255,255,255,255,255,255,255,255,255,253,254,251,79,2,9,0,2,0,20,213,255,254,254,255,255,255,255,255,255,255,255,255,255,253,254,251,67,0,0,7,2,5,0,144,254,254,254,254,255,255,255,255,255,255,254,255,254,253,255,253,236,133,4,0,6,0,5,136,254,254,254,254,255,255,255,255,255,255,255,255,253,255,255,252,254,252,159,2,3,1,1,165,253,254,254,255,255,255,255,255,255,255,255,255,254,255,255,252,255,255,252,98,3,0,9,156,253,254,254,254,255,255,255,255,255,255,255,255,254,255,255,252,255,251,252,217,15,6,4,166,254,254,254,254,255,255,255,255,255,255,255,255,254,255,255,253,255,254,255,250,101,23,7,176,254,254,254,254,255,255,255,255,255,254,255,255,255,255,255,253,250,255,255,247,210,17,7,172,255,254,254,254,255,255,255,255,255,254,255,255,255,255,255,254,255,253,252,255,238,0,0,177,255,254,254,254,255,255,255,255,255,254,255,255,255,255,255,254,253,255,252,255,253,4,7,158,255,254,254,254,255,255,255,255,255,254,255,255,255,255,255,254,252,255,254,255,248,9,5,239,255,254,253,254,255,255,255,254,255,255,255,255,255,255,254,254,254,252,255,253,251,15,14,234,252,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,253,251,255,254,249,19,20,247,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,254,251,2,10,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,251,248,7,6,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,241,10,7,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,250,249,10,48,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,255,250,11,103,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,251,113,208,251,255,255,255,255,255,255,255,255
shin,252,255,254,255,255,253,253,254,254,251,255,252,254,253,255,250,250,253,255,254,253,255,255,255,255,254,255,253,250,255,167,110,229,252,255,255,251,255,251,254,252,173,156,252,255,255,252,255,254,251,255,255,255,220,40,0,123,246,253,251,255,250,254,253,122,11,12,253,254,255,255,255,255,255,254,255,250,148,2,1,8,40,57,53,54,57,51,50,14,0,18,254,255,252,255,250,253,255,255,251,254,52,0,2,0,3,0,0,3,0,0,0,1,4,102,249,255,255,255,255,255,252,255,253,239,26,7,0,1,3,0,3,2,0,4,5,0,2,146,255,255,250,255,255,255,254,255,255,150,4,0,0,2,3,1,3,0,3,1,0,1,3,161,252,255,255,255,252,255,253,255,255,151,0,2,3,1,0,0,2,0,3,3,6,2,104,253,255,252,255,255,255,255,255,253,255,235,92,2,4,3,0,0,3,0,0,5,40,147,252,253,255,253,255,253,255,253,254,255,254,254,224,27,0,163,236,243,235,236,237,239,243,253,255,250,254,255,251,255,255,255,253,255,254,252,239,40,8,172,255,251,251,255,252,251,251,254,250,255,250,255,255,255,255,255,253,255,255,255,240,43,0,178,251,254,254,255,252,253,255,255,248,240,255,255,254,255,253,255,255,255,254,251,190,17,0,173,251,255,254,249,255,255,252,253,121,54,169,254,253,255,255,253,253,251,255,255,230,33,6,177,255,253,254,255,255,255,254,226,38,2,136,255,255,253,254,255,255,255,255,255,211,36,0,170,255,253,255,255,253,255,255,211,8,2,137,253,255,254,254,255,254,253,255,251,196,12,3,178,255,254,254,251,254,253,251,132,7,0,137,255,255,254,255,255,255,253,255,251,166,5,0,172,253,255,254,255,255,251,242,61,0,16,208,254,252,255,254,253,255,255,255,254,168,3,0,133,255,251,253,253,251,229,83,0,5,16,253,255,255,254,254,255,255,255,253,251,168,2,3,4,34,35,35,37,34,28,7,1,7,52,250,255,252,255,255,254,254,255,254,254,170,0,0,4,1,3,2,3,1,2,0,1,0,151,254,254,255,253,255,255,254,255,255,255,172,0,1,1,0,3,1,1,0,4,3,1,30,224,255,252,255,255,255,255,255,254,254,253,169,2,4,0,1,3,1,6,4,3,0,2,48,255,251,253,255,255,255,253,253,254,255,253,166,1,0,4,0,2,2,0,0,4,3,46,220,247,253,255,255,255,254,255,255,254,255,248,160,2,1,39,135,136,63,3,4,75,127,216,254,253,254,254,254,255,254
lamed,255,255,255,255,254,253,253,254,251,251,226,252,255,253,254,252,255,255,254,254,255,255,255,254,255,255,255,255,254,253,254,254,242,63,22,135,248,255,252,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,255,228,34,4,0,183,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,252,76,4,3,164,253,255,252,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,252,223,35,3,179,253,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,254,112,3,206,255,251,253,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,247,127,20,230,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,254,255,124,34,219,253,253,252,255,254,253,254,255,255,255,255,255,255,255,254,254,254,255,255,251,255,122,0,122,237,251,254,255,254,253,254,255,255,255,254,255,255,255,255,255,255,255,255,253,254,124,0,3,77,242,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,124,2,3,0,135,249,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,252,133,3,2,0,23,204,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,253,255,239,144,47,3,3,136,255,255,254,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,250,230,124,0,98,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,255,253,234,58,80,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,253,255,252,255,253,93,90,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,255,255,255,250,250,97,87,254,254,253,254,255,255,255,254,255,255,255,255,254,254,254,254,255,255,254,255,250,222,15,126,254,254,253,254,255,255,255,255,255,255,255,255,254,254,254,254,253,255,255,246,188,44,0,179,253,253,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,253,149,66,4,3,34,240,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,174,6,3,1,0,147,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,140,0,0,0,100,250,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,146,8,1,100,240,253,252,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,253,227,122,177,247,255,253,255,253,253,253,254,255,255,255,255
